,Price,Area,Location
9341,3500000.0,25.0,Hòa Thuận Đông
9737,2500000.0,30.0,Tam Thuận
5717,5000000.0,,
3135,2000000.0,24.0,Xuân Hà
8123,1800000.0,24.0,Hòa Minh
4979,1000000.0,24.0,Hòa An
6030,2000000.0,20.0,
5946,8000000.0,90.0,
1665,2500000.0,30.0,Mỹ An
4298,,60.0,
8935,2500000.0,20.0,Hòa Cường Bắc
555,4000000.0,25.0,Phước Mỹ
1550,1200000.0,18.0,Hòa Minh
5957,2000000.0,20.0,
2650,2000000.0,25.0,Hòa Cường Bắc
6352,3000000.0,,
3844,3000000.0,25.0,Hòa Minh
7240,2000000.0,20.0,
3414,3000000.0,25.0,Mỹ An
4272,,,
6819,3000000.0,30.0,Hòa Cường Bắc
3632,2500000.0,20.0,Thanh Khê Tây
7920,3000000.0,20.0,
1145,1000000.0,35.0,Mỹ An
1117,2000000.0,25.0,Hòa Thọ Đông
1358,2500000.0,30.0,Hòa Cường Bắc
3765,2500000.0,40.0,
5929,7000000.0,120.0,
7395,8000000.0,200.0,
4884,3000000.0,25.0,
4673,1000000.0,20.0,Khuê Trung
8587,2500000.0,,Chính Gián
2075,1000000.0,15.0,Hòa Khánh Bắc
5870,15000000.0,90.0,
4309,2000000.0,22.0,
7552,2000000.0,25.0,Hòa Hải
4777,3000000.0,30.0,
446,2200000.0,16.0,Hòa Thuận Tây
2105,5000000.0,40.0,An Hải Bắc
701,3800000.0,30.0,An Hải Tây
4007,1000000.0,33.0,Hòa Khánh Nam
4614,2000000.0,25.0,Khuê Trung
9224,2500000.0,,Hòa Hải
1526,2200000.0,30.0,
9217,,,Mỹ An
1970,3510000.0,30.0,Tam Thuận
8423,,,Thuận Phước
4675,2000000.0,21.0,Khuê Trung
9137,2700000.0,,Hòa Cường Nam
8196,1400000.0,18.0,Hòa An
5768,4000000.0,20.0,
7379,1000000.0,22.0,
8794,2500000.0,17.0,Bình Hiên
9585,1800000.0,17.0,Hòa Minh
8857,3000000.0,20.0,Thạc Gián
9646,5500000.0,,Thanh Khê Đông
3497,3000000.0,20.0,An Hải Tây
7402,1000000.0,15.0,
443,1600000.0,22.0,Thọ Quang
4194,8000000.0,23.0,
1220,7000000.0,70.0,Hòa Thuận Đông
5724,2000000.0,20.0,
8426,3000000.0,30.0,
8961,2800000.0,25.0,Khuê Mỹ
7326,2000000.0,20.0,
9651,2000000.0,,
9544,1800000.0,18.0,Hòa Minh
7673,,,
5556,5000000.0,40.0,
2565,4900000.0,35.0,
6825,1000000.0,20.0,
7514,2000000.0,22.0,
9060,2500000.0,20.0,An Hải Tây
6932,1000000.0,,
4904,,,
5905,2000000.0,20.0,
1043,5900000.0,60.0,Mỹ An
5350,2000000.0,,
9641,2000000.0,20.0,Hòa Xuân
8776,1000000.0,,An Hải Đông
7866,2000000.0,24.0,
7700,1000000.0,15.0,
8537,2000000.0,20.0,Hòa Minh
9498,2000000.0,25.0,Hòa Minh
4115,38000000.0,240.0,
2248,500000.0,25.0,Hòa Khánh Bắc
4485,,20.0,
3764,2000000.0,20.0,Hòa An
7489,,,
9754,3800000.0,300.0,Hòa Cường Bắc
9424,3000000.0,35.0,Mân Thái
5330,10000000.0,,
7274,,20.0,
4740,1000000.0,22.0,
3663,2000000.0,100.0,Mỹ An
8242,1300000.0,16.0,Mỹ An
7196,,20.0,
2102,1200000.0,16.0,An Hải Bắc
3770,6000000.0,40.0,Khuê Mỹ
4867,1000000.0,8.0,Mỹ An
3363,2000000.0,20.0,Nại Hiên Đông
6223,13000000.0,200.0,
6335,15000000.0,48.0,
9774,1300000.0,35.0,Hòa Minh
8087,1800000.0,29.0,Hòa Minh
325,2500000.0,25.0,Hòa Minh
7761,2000000.0,,
6746,2000000.0,20.0,
537,2000000.0,15.0,Khuê Mỹ
1773,1500000.0,16.0,
5598,3000000.0,20.0,
4538,1000000.0,35.0,Phước Mỹ
7560,3000000.0,30.0,
5413,2000000.0,25.0,
58,1400000.0,15.0,Hòa Khê
7254,4000000.0,50.0,
5652,1000000.0,,
1973,996000.0,12.0,Thanh Khê Tây
2204,800000.0,25.0,Hòa Khánh Nam
1703,2500000.0,22.0,Thuận Phước
9377,1500000.0,,Khuê Trung
514,900000.0,20.0,Hòa Xuân
4443,2000000.0,25.0,Hòa Cường Nam
9250,2500000.0,,Hòa An
7564,,35.0,
7111,2000000.0,20.0,
5204,5000000.0,70.0,Hòa Minh
1247,3500000.0,12.0,Mỹ An
1775,1200000.0,12.0,
1974,1500000.0,20.0,Chính Gián
2347,1800000.0,18.0,Hòa Thuận Tây
6357,1000000.0,30.0,
4697,27000000.0,300.0,Hòa Cường Nam
5226,10000000.0,60.0,
1500,2000000.0,45.0,Mỹ An
229,2300000.0,25.0,
5984,,20.0,
925,2000000.0,30.0,Hòa Xuân
7431,2000000.0,40.0,
550,800000.0,9.0,
7900,1000000.0,20.0,
4109,,16.0,
1230,3200000.0,25.0,Hòa Cường Bắc
3036,5040000.0,28.0,
6927,2000000.0,,
9470,3000000.0,22.0,An Khê
7599,1000000.0,20.0,
4977,2000000.0,30.0,
4644,1000000.0,25.0,Khuê Trung
1975,2500000.0,25.0,Hòa Minh
854,2000000.0,16.0,Khuê Trung
119,1900000.0,17.0,
6466,1000000.0,,
883,1200000.0,15.0,Hòa Minh
9057,3000000.0,25.0,Mân Thái
3829,1800000.0,22.0,Thanh Khê Tây
1373,2800000.0,35.0,Hòa Cường Bắc
5714,5000000.0,60.0,
4794,7000000.0,54.0,An Hải Tây
1430,800000.0,20.0,
9663,1800000.0,,Hòa An
